word,frequency,rank
remember,24,579
strange,24,580
men,24,581
pride,24,582
answered,24,583
dinner,24,584
fixed,24,585
supposed,24,586
met,24,587
desire,24,588
joy,24,589
forced,24,590
taking,24,591
ten,24,592
effect,24,593
connection,24,594
idea,24,595
bear,23,596
reached,23,597
income,23,598
knowing,23,599
easy,23,600
regret,23,601
fond,23,602
disappointment,23,603
servant,23,604
smile,23,605
avoid,23,606
worth,23,607
serious,23,608
formed,23,609
immediate,23,610
afraid,23,611
things,23,612
tears,23,613
weeks,23,614
making,23,615
respect,22,616
asked,22,617
promise,22,618
share,22,619
read,22,620
looking,22,621
sitting,22,622
tried,22,623
wrong,22,624
letters,22,625
affectionate,22,626
prevent,22,627
journey,22,628
danger,22,629
merely,22,630
plan,22,631
leaving,22,632
meet,22,633
constant,22,634
consider,22,635
admiration,22,636
sent,22,637
temper,21,638
mistaken,21,639
particulars,21,640
meant,21,641
loss,21,642
lost,21,643
beauty,21,644
exertion,21,645
thus,21,646
emotion,21,647
equal,21,648
disposed,21,649
disposition,21,650
arrived,21,651
chance,21,652
hundred,21,653
among,21,654
conviction,21,655
seem,21,656
view,21,657
melancholy,21,658
eager,21,659
speaking,21,660
address,21,661
sight,21,662
early,21,663
wait,21,664
quiet,20,665
unhappy,20,666
delighted,20,667
used,20,668
hair,20,669
none,20,670
inquiry,20,671
delightful,20,672
soul,20,673
austen,20,674
walk,20,675
work,20,676
lived,20,677
enjoyment,20,678
friendship,20,679
elegance,20,680
t,20,681
eldest,20,682
smallest,20,683
forward,20,684
times,20,685
compassion,20,686
above,20,687
writing,19,688
circumstance,19,689
companion,19,690
weather,19,691
secret,19,692
staying,19,693
charming,19,694
required,19,695
breakfast,19,696
hoped,19,697
indifference,19,698
help,19,699
consequence,19,700
stairs,19,701
difference,19,702
declare,19,703
tenderness,19,704
eye,19,705
pity,19,706
music,19,707
mentioned,19,708
liberty,19,709
discourse,19,710
everything,19,711
difficulty,19,712
allowed,19,713
age,19,714
especially,19,715
estate,19,716
amiable,18,717
thinking,18,718
overcome,18,719
nobody,18,720
observation,18,721
second,18,722
behind,18,723
air,18,724
alarm,18,725
followed,18,726
gratitude,18,727
allenham,18,728
relief,18,729
anxiety,18,730
led,18,731
capable,18,732
information,18,733
smith,18,734
intelligence,18,735
considerable,18,736
become,18,737
calm,18,738
mine,18,739
recollection,18,740
affliction,18,741
honour,18,742
hopes,18,743
astonishment,18,744
prejudice,18,745
unable,18,746
praise,18,747
joined,18,748
middletons,18,749
entrance,18,750
necessity,18,751
attended,18,752
moments,18,753
style,18,754
esteem,18,755
understanding,18,756
uncle,17,757
written,17,758
calmness,17,759
morton,17,760
violent,17,761
turn,17,762
girls,17,763
worse,17,764
civil,17,765
excuse,17,766
except,17,767
inclination,17,768
looks,17,769
thirty,17,770
attempt,17,771
composure,17,772
ease,17,773
simple,17,774
need,17,775
aware,17,776
smart,17,777
imagine,17,778
hands,17,779
spirit,17,780
became,17,781
agitation,17,782
difficulties,17,783
welcome,17,784
pause,17,785
parties,17,786
berkeley,17,787
bring,17,788
pray,17,789
folly,17,790
interesting,17,791
warmth,17,792
disappointed,17,793
cousins,17,794
gained,17,795
mention,16,796
civility,16,797
during,16,798
harley,16,799
exeter,16,800
several,16,801
relations,16,802
combe,16,803
stopped,16,804
persuaded,16,805
persuasion,16,806
carried,16,807
laughed,16,808
receive,16,809
loved,16,810
grave,16,811
purpose,16,812
respectable,16,813
sit,16,814
twenty,16,815
twice,16,816
form,16,817
informed,16,818
rich,16,819
opinions,16,820
influence,16,821
trust,16,822
cheerfulness,16,823
indifferent,16,824
amusement,16,825
write,16,826
quitted,16,827
supported,15,828
cause,15,829
book,15,830
whenever,15,831
match,15,832
turning,15,833
prospect,15,834
merit,15,835
highly,15,836
itself,15,837
ago,15,838
six,15,839
show,15,840
engage,15,841
delay,15,842
mutual,15,843
presence,15,844
prevented,15,845
afford,15,846
treated,15,847
suffering,15,848
note,15,849
lately,15,850
expressed,15,851
utmost,15,852
importance,15,853
duty,15,854
unwilling,15,855
perceived,15,856
increased,15,857
offer,15,858
removed,15,859
suspicion,15,860
finding,15,861
altogether,15,862
fire,15,863
spoken,15,864
tea,15,865
alteration,15,866
fact,15,867
express,15,868
aye,15,869
pleasant,15,870
observed,15,871
fresh,15,872
news,14,873
rose,14,874
remaining,14,875
selfish,14,876
private,14,877
dreadful,14,878
instead,14,879
degree,14,880
proof,14,881
reproach,14,882
says,14,883
perceive,14,884
finished,14,885
meaning,14,886
extremely,14,887
propriety,14,888
frequently,14,889
consolation,14,890
marrying,14,891
cheerful,14,892
garden,14,893
death,14,894
forth,14,895
command,14,896
drew,14,897
engagements,14,898
encouragement,14,899
judged,14,900
invited,14,901
naturally,14,902
sensible,14,903
justice,14,904
eagerly,14,905
occurred,14,906
excellent,14,907
concerned,14,908
politeness,14,909
relation,14,910
seven,14,911
mama,14,912
clock,14,913
comparison,14,914
inconvenience,14,915
heavy,14,916
creature,14,917
confess,14,918
knows,14,919
dance,14,920
yours,14,921
assurance,14,922
support,14,923
understood,14,924
yesterday,14,925
wishing,14,926
suffer,14,927
besides,14,928
card,14,929
assistance,14,930
affections,14,931
tomorrow,14,932
due,13,933
evident,13,934
burst,13,935
parted,13,936
offence,13,937
continual,13,938
employment,13,939
laugh,13,940
earnestly,13,941
evil,13,942
feared,13,943
wrote,13,944
sweet,13,945
grateful,13,946
tone,13,947
fortnight,13,948
stand,13,949
lay,13,950
mistress,13,951
spend,13,952
horses,13,953
trouble,13,954
fellow,13,955
fell,13,956
calling,13,957
secure,13,958
opposition,13,959
conscience,13,960
vanity,13,961
consent,13,962
orders,13,963
astonished,13,964
returning,13,965
solicitude,13,966
length,13,967
post,13,968
walking,13,969
leisure,13,970
assist,13,971
minute,13,972
o,13,973
expense,13,974
intended,13,975
probability,13,976
recovered,13,977
probable,13,978
intimate,13,979
cousin,13,980
receiving,13,981
pressed,13,982
reflection,13,983
expression,13,984
approbation,13,985
health,13,986
proved,13,987
public,12,988
sincere,12,989
natured,12,990
beau,12,991
imagination,12,992
happen,12,993
restored,12,994
high,12,995
bad,12,996
wretched,12,997
warm,12,998
increase,12,999
opened,12,1000
warmly,12,1001
sudden,12,1002
distance,12,1003
smiling,12,1004
consideration,12,1005
drawn,12,1006
ignorance,12,1007
procured,12,1008
promised,12,1009
gay,12,1010
reasonable,12,1011
heartily,12,1012
illness,12,1013
spare,12,1014
consciousness,12,1015
communication,12,1016
raised,12,1017
offered,12,1018
enter,12,1019
interested,12,1020
sending,12,1021
explanation,12,1022
terms,12,1023
explained,12,1024
waiting,12,1025
paid,12,1026
hold,12,1027
remain,12,1028
lively,12,1029
important,12,1030
couple,12,1031
picture,12,1032
absolutely,12,1033
placed,12,1034
prepared,12,1035
absence,12,1036
introduced,12,1037
suspect,12,1038
acknowledge,12,1039
hills,12,1040
sooner,12,1041
broken,12,1042
bringing,12,1043
please,12,1044
lock,12,1045
superior,12,1046
related,12,1047
objection,12,1048
concluded,12,1049
beautiful,12,1050
censure,12,1051
unnecessary,12,1052
angry,12,1053
parsonage,12,1054
resemblance,12,1055
suddenly,12,1056
greatly,12,1057
miserable,12,1058
material,12,1059
dislike,12,1060
condition,12,1061
forgot,12,1062
hastily,12,1063
join,12,1064
acknowledged,12,1065
grief,12,1066
thoroughly,11,1067
eagerness,11,1068
rain,11,1069
wondered,11,1070
dared,11,1071
raise,11,1072
sorrow,11,1073
dull,11,1074
objects,11,1075
injured,11,1076
hurried,11,1077
deceived,11,1078
along,11,1079
possession,11,1080
inquiries,11,1081
recommended,11,1082
imprudence,11,1083
pleasing,11,1084
free,11,1085
remembrance,11,1086
removal,11,1087
design,11,1088
contrary,11,1089
forget,11,1090
reply,11,1091
parlour,11,1092
grey,11,1093
intimacy,11,1094
openly,11,1095
force,11,1096
result,11,1097
behaved,11,1098
beginning,11,1099
profession,11,1100
following,11,1101
tender,11,1102
delicacy,11,1103
spared,11,1104
women,11,1105
ideas,11,1106
thank,11,1107
striking,11,1108
attend,11,1109
caught,11,1110
choice,11,1111
hearted,11,1112
anybody,11,1113
attempted,11,1114
secrecy,11,1115
variety,11,1116
light,11,1117
employed,11,1118
magna,11,1119
uncertain,11,1120
exclaimed,11,1121
valley,11,1122
monstrous,11,1123
village,11,1124
sigh,11,1125
send,11,1126
established,11,1127
amazement,11,1128
colour,11,1129
fears,10,1130
attached,10,1131
sentiments,10,1132
miles,10,1133
god,10,1134
parting,10,1135
united,10,1136
justify,10,1137
depend,10,1138
palmers,10,1139
whisper,10,1140
mistake,10,1141
sum,10,1142
seated,10,1143
clear,10,1144
seat,10,1145
choose,10,1146
fancied,10,1147
waited,10,1148
ceased,10,1149
assurances,10,1150
partiality,10,1151
request,10,1152
uncomfortable,10,1153
act,10,1154
advice,10,1155
urged,10,1156
harris,10,1157
oxford,10,1158
accept,10,1159
watched,10,1160
comes,10,1161
hers,10,1162
lips,10,1163
described,10,1164
speech,10,1165
dining,10,1166
beg,10,1167
twelvemonth,10,1168
sunk,10,1169
nay,10,1170
admire,10,1171
nice,10,1172
language,10,1173
forgive,10,1174
d,10,1175
ay,10,1176
generally,10,1177
indignation,10,1178
forgiven,10,1179
fit,10,1180
fortitude,10,1181
safe,10,1182
settle,10,1183
education,10,1184
books,10,1185
humour,10,1186
thrown,10,1187
piece,10,1188
apology,10,1189
lucky,10,1190
quick,10,1191
borne,10,1192
eight,10,1193
notion,10,1194
hurt,10,1195
listening,10,1196
fifty,10,1197
story,10,1198
mere,10,1199
reasonably,10,1200
endeavouring,10,1201
mamma,10,1202
lover,10,1203
visitors,10,1204
stood,10,1205
stop,10,1206
attending,10,1207
direction,10,1208
readily,10,1209
close,10,1210
third,10,1211
sleep,10,1212
proud,10,1213
submit,10,1214
neighbourhood,10,1215
furniture,10,1216
wholly,10,1217
convince,9,1218
around,9,1219
abroad,9,1220
slight,9,1221
chair,9,1222
merits,9,1223
plainly,9,1224
arose,9,1225
direct,9,1226
dine,9,1227
learn,9,1228
unfortunately,9,1229
started,9,1230
determine,9,1231
intentions,9,1232
produce,9,1233
delicate,9,1234
cruel,9,1235
property,9,1236
sides,9,1237
cut,9,1238
unpleasant,9,1239
sincerely,9,1240
struck,9,1241
ran,9,1242
dearest,9,1243
extraordinary,9,1244
held,9,1245
getting,9,1246
showing,9,1247
depended,9,1248
charge,9,1249
shocking,9,1250
pratt,9,1251
frequent,9,1252
undoubtedly,9,1253
uneasiness,9,1254
desirous,9,1255
sufficient,9,1256
matters,9,1257
ceremony,9,1258
actions,9,1259
active,9,1260
advanced,9,1261
abilities,9,1262
changed,9,1263
shop,9,1264
sussex,9,1265
pay,9,1266
service,9,1267
ah,9,1268
attempting,9,1269
draw,9,1270
laid,9,1271
ladyship,9,1272
moved,9,1273
doubted,9,1274
conscious,9,1275
hard,9,1276
motive,9,1277
morrow,9,1278
seeking,9,1279
entreat,9,1280
doctor,9,1281
softened,9,1282
telling,9,1283
catching,9,1284
believing,9,1285
guess,9,1286
beaux,9,1287
quit,9,1288
visited,9,1289
effort,9,1290
today,9,1291
concealed,9,1292
satisfy,9,1293
eliza,9,1294
humoured,9,1295
observe,9,1296
embarrassment,9,1297
road,9,1298
laughing,9,1299
sort,9,1300
confined,9,1301
offended,9,1302
encouraging,9,1303
also,9,1304
complexion,9,1305
distant,9,1306
odd,9,1307
ashamed,9,1308
pass,9,1309
spot,9,1310
listened,9,1311
escape,9,1312
separation,9,1313
bestow,9,1314
impatient,9,1315
pardon,9,1316
servants,9,1317
continuance,9,1318
message,9,1319
sentence,9,1320
agreed,9,1321
resist,9,1322
reserve,9,1323
prudent,8,1324
instant,8,1325
thinks,8,1326
instance,8,1327
gain,8,1328
thomas,8,1329
arranged,8,1330
bestowed,8,1331
amongst,8,1332
visitor,8,1333
passage,8,1334
figure,8,1335
maid,8,1336
prudence,8,1337
invariably,8,1338
occur,8,1339
quarter,8,1340
title,8,1341
number,8,1342
stronger,8,1343
elegant,8,1344
gentle,8,1345
performance,8,1346
suspected,8,1347
perfect,8,1348
earnestness,8,1349
strongly,8,1350
everybody,8,1351
observing,8,1352
leaning,8,1353
fix,8,1354
attentions,8,1355
madam,8,1356
learnt,8,1357
nearly,8,1358
totally,8,1359
tricks,8,1360
agony,8,1361
points,8,1362
affected,8,1363
begin,8,1364
positive,8,1365
domestic,8,1366
deserve,8,1367
approve,8,1368
triumph,8,1369
succeeded,8,1370
longstaple,8,1371
possibly,8,1372
press,8,1373
alike,8,1374
value,8,1375
advise,8,1376
measure,8,1377
belonging,8,1378
persuade,8,1379
excess,8,1380
judge,8,1381
died,8,1382
assertion,8,1383
unlike,8,1384
ended,8,1385
supposing,8,1386
success,8,1387
nearer,8,1388
partial,8,1389
trying,8,1390
supply,8,1391
proceeded,8,1392
explain,8,1393
fair,8,1394
venture,8,1395
deny,8,1396
watching,8,1397
england,8,1398
enjoy,8,1399
existence,8,1400
presently,8,1401
shame,8,1402
commendation,8,1403
hurry,8,1404
resentment,8,1405
shut,8,1406
comprehend,8,1407
solitude,8,1408
carrying,8,1409
coloured,8,1410
shown,8,1411
improvement,8,1412
somersetshire,8,1413
recovery,8,1414
church,8,1415
imagined,8,1416
buy,8,1417
restless,8,1418
hitherto,8,1419
ground,8,1420
regarded,8,1421
setting,8,1422
goodness,8,1423
grounds,8,1424
sex,8,1425
calmly,8,1426
credit,8,1427
brief,8,1428
completely,8,1429
reflect,8,1430
bred,8,1431
reward,8,1432
cards,8,1433
complete,8,1434
single,8,1435
concerns,8,1436
sincerity,8,1437
strength,8,1438
secured,8,1439
rendered,8,1440
conceal,8,1441
horse,8,1442
safely,8,1443
similar,8,1444
deserved,7,1445
begun,7,1446
preference,7,1447
oppressed,7,1448
la,7,1449
hint,7,1450
discovery,7,1451
passing,7,1452
tempt,7,1453
discovered,7,1454
preparation,7,1455
seriously,7,1456
honest,7,1457
excessively,7,1458
poverty,7,1459
middle,7,1460
bye,7,1461
vain,7,1462
fate,7,1463
lives,7,1464
removing,7,1465
patience,7,1466
acting,7,1467
friendly,7,1468
farewell,7,1469
entering,7,1470
inclined,7,1471
accepted,7,1472
valued,7,1473
happier,7,1474
reflections,7,1475
sufferings,7,1476
touch,7,1477
moreover,7,1478
endeavoured,7,1479
forgiveness,7,1480
peculiar,7,1481
hill,7,1482
speedily,7,1483
begged,7,1484
begging,7,1485
unaccountable,7,1486
possibility,7,1487
considering,7,1488
syllable,7,1489
impertinent,7,1490
try,7,1491
period,7,1492
escaped,7,1493
residence,7,1494
impression,7,1495
reserved,7,1496
wealth,7,1497
smiled,7,1498
joke,7,1499
personal,7,1500
paper,7,1501
jealous,7,1502
entreaties,7,1503
afforded,7,1504
disposal,7,1505
grew,7,1506
picturesque,7,1507
green,7,1508
liked,7,1509
caution,7,1510
surely,7,1511
vast,7,1512
improved,7,1513
founded,7,1514
selfishness,7,1515
across,7,1516
walks,7,1517
animated,7,1518
walls,7,1519
belief,7,1520
nancy,7,1521
distrust,7,1522
aside,7,1523
pocket,7,1524
busy,7,1525
continuing,7,1526
dismissed,7,1527
owe,7,1528
owed,7,1529
liberality,7,1530
establishment,7,1531
remove,7,1532
improvements,7,1533
wit,7,1534
harry,7,1535
luckily,7,1536
blow,7,1537
guilt,7,1538
chose,7,1539
addition,7,1540
declined,7,1541
add,7,1542
provided,7,1543
expenses,7,1544
rate,7,1545
prove,7,1546
amendment,7,1547
insensible,7,1548
lessen,7,1549
habit,7,1550
amends,7,1551
source,7,1552
housekeeper,7,1553
later,7,1554
offices,7,1555
cruelty,7,1556
characters,7,1557
unhappiness,7,1558
instrument,7,1559
shortly,7,1560
conduit,7,1561
elsewhere,7,1562
employments,7,1563
objections,7,1564
heaven,7,1565
signify,7,1566
apparently,7,1567
careful,7,1568
williams,7,1569
youth,7,1570
avoided,7,1571
effects,7,1572
inevitable,7,1573
indisposition,7,1574
chief,7,1575
decided,7,1576
tis,7,1577
satisfactory,7,1578
extent,7,1579
eligible,7,1580
altered,7,1581
tolerably,7,1582
chiefly,7,1583
accommodation,7,1584
noise,7,1585
willing,7,1586
droll,7,1587
paused,7,1588
dependence,7,1589
chaise,7,1590
rising,7,1591
dress,7,1592
departure,7,1593
independence,7,1594
ridiculous,7,1595
idle,7,1596
dread,7,1597
independent,7,1598
thanked,7,1599
connected,7,1600
claim,7,1601
follow,7,1602
winter,7,1603
ring,7,1604
readiness,7,1605
voluntarily,7,1606
reading,7,1607
actually,7,1608
lasted,7,1609
size,7,1610
materially,7,1611
arise,7,1612
proceed,7,1613
shocked,7,1614
school,7,1615
attentive,7,1616
build,6,1617
conjecture,6,1618
ventured,6,1619
eat,6,1620
ordinary,6,1621
finally,6,1622
dorsetshire,6,1623
grown,6,1624
compliment,6,1625
trees,6,1626
accepting,6,1627
patient,6,1628
lead,6,1629
endeavour,6,1630
eighteen,6,1631
downs,6,1632
communicated,6,1633
tired,6,1634
security,6,1635
enquire,6,1636
motives,6,1637
sang,6,1638
total,6,1639
gray,6,1640
needed,6,1641
scheme,6,1642
takes,6,1643
accidentally,6,1644
sorrows,6,1645
companions,6,1646
basket,6,1647
sought,6,1648
liberal,6,1649
distinguished,6,1650
bartlett,6,1651
offend,6,1652
thanks,6,1653
enable,6,1654
distressed,6,1655
guest,6,1656
opening,6,1657
office,6,1658
wanting,6,1659
happiest,6,1660
divided,6,1661
drove,6,1662
foolish,6,1663
drive,6,1664
dropped,6,1665
dwelling,6,1666
accident,6,1667
confusion,6,1668
attractions,6,1669
contempt,6,1670
impatience,6,1671
agree,6,1672
ruin,6,1673
scruple,6,1674
pair,6,1675
justified,6,1676
toothpick,6,1677
dissatisfied,6,1678
ear,6,1679
confession,6,1680
beloved,6,1681
pained,6,1682
justly,6,1683
views,6,1684
engaging,6,1685
encouraged,6,1686
nervous,6,1687
pianoforte,6,1688
communicate,6,1689
exercise,6,1690
principles,6,1691
interrupted,6,1692
recollecting,6,1693
recollect,6,1694
reception,6,1695
wine,6,1696
reasons,6,1697
intention,6,1698
inconstancy,6,1699
hereafter,6,1700
adopt,6,1701
exert,6,1702
succeeding,6,1703
submitted,6,1704
situations,6,1705
promote,6,1706
excited,6,1707
february,6,1708
fashion,6,1709
uncommonly,6,1710
preceding,6,1711
arrangement,6,1712
severe,6,1713
usually,6,1714
preserved,6,1715
younger,6,1716
action,6,1717
desirable,6,1718
previously,6,1719
designs,6,1720
pretend,6,1721
red,6,1722
covered,6,1723
describe,6,1724
exchange,6,1725
goes,6,1726
fully,6,1727
admitted,6,1728
further,6,1729
pursuits,6,1730
shyness,6,1731
faint,6,1732
unkindness,6,1733
punishment,6,1734
generosity,6,1735
appearing,6,1736
makes,6,1737
maintained,6,1738
degrees,6,1739
puzzled,6,1740
dearer,6,1741
bow,6,1742
raillery,6,1743
charms,6,1744
m,6,1745
bound,6,1746
shy,6,1747
wind,6,1748
declining,6,1749
strangers,6,1750
whitwell,6,1751
reach,6,1752
admit,6,1753
marked,6,1754
mark,6,1755
fall,6,1756
gaiety,6,1757
proposal,6,1758
expectations,6,1759
boy,6,1760
expecting,6,1761
showed,6,1762
unjust,6,1763
faith,6,1764
game,6,1765
examination,6,1766
anne,6,1767
unceasing,6,1768
asking,6,1769
cordiality,6,1770
january,6,1771
favourable,6,1772
convincing,6,1773
trusted,6,1774
broke,6,1775
hopeless,6,1776
missed,6,1777
valuable,6,1778
fast,6,1779
remark,6,1780
fearful,6,1781
suspense,6,1782
remarkably,6,1783
remarks,6,1784
spring,6,1785
remembered,6,1786
performed,6,1787
gratifying,6,1788
assisted,6,1789
perceiving,6,1790
betrayed,6,1791
sold,6,1792
forgotten,6,1793
discretion,6,1794
plymouth,6,1795
novel,6,1796
devoted,6,1797
improving,6,1798
summer,6,1799
cost,6,1800
listen,6,1801
fatigue,6,1802
rejoiced,6,1803
collected,6,1804
regrets,6,1805
expensive,5,1806
attribute,5,1807
unknown,5,1808
eloquence,5,1809
